filename,year,season,state,agent,apparatus,purpose,target_area,start_date,end_date
Eastern San Juan Program_04-1213_11.01.2003-03.31.2004.pdf,2004,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",eastern san juan mountains,11/1/03,3/31/04
2025COSJM-1.pdf,2025,winter,colorado,"silver iodide, sodium iodide",ground,"augment snowpack, augment precipitation",western san juan mountains and purgatory ski area,11/1/24,4/15/25
2023UTGSL-1.pdf,2024,winter,utah,silver iodide,"ground, airborne","increase snowpack, increase inflow to great salt lake",great salt lake watershed,11/1/23,4/30/24
Santa Barbara and San Luis Obispo Counties_08-1436_11.15.2008-04.15.2009.pdf,2009,winter,california,silver iodide,"ground, airborne",augment winter rainfall,santa barbara and san luis obispo counties,11/15/08,4/15/09
Eastern San Juan Program_02-1257_11.01.2004-03.31.2005.pdf,2005,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",eastern san juan mountains,11/1/04,3/31/05
2025UTWU-1.pdf,2025,winter,utah,silver iodide,"ground, airborne",increase snowpack,various sites in utah,11/1/24,4/30/25
Walker Basin Project_13-1597_11.01.2013-07.31.2014.pdf,2014,winter,nevada,silver iodide,"ground, airborne",snowfall augmentation,walker river basin,11/1/13,7/31/14
Eastern San Juan Program_16-1698_11.01.2016-03.31.2017.pdf,2017,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",eastern san juan mountains,11/1/16,3/31/17
Wyoming Weather Modification Pilot Project (WWMPP)_08-1391_11.15.2007-03.31.2008.pdf,2008,winter,wyoming,silver iodide,"ground, airborne",increase snowpack,wind river mountains,11/15/07,3/31/08
DWD - Upper Ark. Program_07-1354_11.01.2006-03.31.2007.pdf,2007,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",eastern central continental divide mountain ranges,11/1/06,3/31/07
Toiyabe Project  Previous File No.05-1252_05-1298_10.15.2005-09.30.2006.pdf,2006,winter,nevada,silver iodide,ground,snowfall augmentation,toiyabe mountains and reese river basin,10/15/05,9/30/06
2025WYUT-1.pdf,2025,winter,california,silver iodide,airborne,increase precipitation,upper tuolumne river watershed,11/15/24,4/30/25
Carson - Walker Project  Previous File No. 07-1386_08-1425_10.20.2008-09.30.2009.pdf,2009,winter,nevada,silver iodide,"ground, airborne",snowfall augmentation,"western nevada, carson and walker river basins",10/20/08,9/30/09
"2018CAKRIV_Kings River, CA.pdf",2019,winter,california,silver iodide,"ground, airborne",increase precipitation,kings river watershed,,3/31/19
Carson - Walker Project  Previous File No. 06-1337_07-1386_10.26.2007-09.30.2008.pdf,2008,winter,nevada,silver iodide,"ground, airborne",snowfall augmentation,western nevada carson and walker river basins,10/26/07,9/30/08
Water District 34_08-1421_11.15.2008-04.30.2009.pdf,2009,winter,idaho,"silver iodide, acetone",ground,augment snowpack,custer and blaine counties,11/15/08,4/30/09
Central Colorado Program_05-1303_11.01.2005-03.13.200.pdf,2006,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",vail & beaver creek ski areas,11/1/05,3/31/06
Gunnison County_08-1395_11.15.2007-04.15.2008.pdf,2008,winter,colorado,silver iodide,ground,augment snowpack,gunnison county,11/15/07,4/15/08
South Texas Weather Modification Association_10-1488_01.01.2010-12.31.2010.pdf,2010,summer,texas,"silver iodide, calcium chloride",airborne,rainfall enhancement,10-county area in south-central texas,1/1/10,12/31/10
North Dakota Cloud Modification Project - District II_06-1332_06.01.2006-08.31.2006.pdf,2006,summer,north dakota,"silver iodide, carbon dioxide",airborne,"rainfall increase, hail damage mitigation","mckenzie, mountrail, ward and williams counties",6/1/06,8/31/06
2022WYSCW-1.pdf,2023,winter,wyoming,glaciogenic pyrotechnics,airborne,increase snowpack,"medicine bow range, sierra madre range",11/8/22,4/22/23
North Dakota Cloud Modification Project - District I_13-1586_06.01.2013-08.31.2013.pdf,2013,summer,north dakota,"silver iodide, carbon dioxide",airborne,"rainfall increase, hail damage mitigation",bowman county and part of slope county,6/1/13,8/31/13
Tahoe - Truckee Project_11-1530_11.01.2011-06.30.2012.pdf,2012,winter,nevada,silver iodide,ground,snowfall augmentation,lake tahoe and truckee river basin,11/1/11,6/30/12
2020TXSWMA_STWMA_2020.pdf,2020,summer,texas,"silver iodide, calcium chloride",airborne,rain enhancement,area between san antonio and corpus christi,3/15/20,10/31/20
Mokelumne_08-1431_11.01.2008-05.31.2009.pdf,2009,spring,california,"silver iodide, ammonia iodide",ground,"augment snowpack, increase runoff",central sierra nevada mountains,11/1/08,5/31/09
Lake Almanor_02-1117_11.01.2001-05.31.2002.pdf,2002,winter,california,"silver iodide, ammonia iodide",ground,"augment snowpack, enhance dry season runoff",north sierra nevada mountains,11/1/01,5/31/02
2025CASB-1.pdf,2025,winter,california,silver iodide,ground,increase inflow to reservoir,twitchell reservoir watershed,10/15/24,3/31/25
Telluride - San Miguel Drainage Program_02-1114_11.01.2001-03.31.2002.pdf,2002,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",telluride ski area and upper san miguel drainage basin,11/1/01,3/31/02
"High Uintas, Utah_14-1632_11.01.2014-04.30.2015.pdf",2015,winter,utah,silver iodide,ground,increase snowpack,"portions of duchesne and uintah counties, utah",11/1/14,4/30/15
Wind River Weather Modification Project_14-1624_11.15.2014-04.15.2015.pdf,2015,winter,wyoming,silver iodide,ground,"increase water supply, increase snowpack",big sandy river drainage,11/15/14,4/15/15
Eastern San Juan Program_05-1301_11.01.2005-03.31.2006.pdf,2006,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",eastern san juan,11/1/05,3/31/06
North Dakota Cloud Modification Project - District II_12-1554_06.01.2012-08.31.2012.pdf,2012,summer,north dakota,"silver iodide, carbon dioxide",airborne,"rainfall increase, hail damage mitigation","mckenzie, mountrail, ward and williams counties",6/1/12,8/31/12
Western Kansas Weather Modification Program_12-1552_04.16.2012-09.15.2012.pdf,2012,summer,kansas,"silver iodide, carbon dioxide",airborne,"hail suppression, rain optimization",western kansas,4/16/12,9/15/12
Southwest Texas Rain Enhancement Association_10-1487_02.15.2010-12.15.2010.pdf,2010,spring,texas,"silver iodide, calcium chloride",airborne,"rain enhancement, hail suppression",southwest texas - rio grande plains,2/15/10,12/15/10
2018COVBVC_vailbeavercrk17-4.pdf,2019,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",vail and beaver creek ski areas,11/1/18,3/31/19
Grand Mesa Project_05-1265_12.01.2004-05.31.2005.pdf,2005,winter,colorado,silver iodide,ground,increase snowfall,grand mesa,12/1/04,5/31/05
Eastern Idaho Counties_10-1498_11.01.2010-04.30.2010.pdf,2010,winter,idaho,"silver iodide, ammonium iodide, ammonium perchlorate, sodium perchlorate, acetone",ground,augment snowpack,eastern idaho counties,11/1/10,4/30/10
2019COESJM_ESJ17-4.pdf,2019,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",eastern san juan mountains,,
Upper American River Snow Augmentation Project_11-1541_11.15.2011-05.15.2012.pdf,2012,winter,california,silver iodide,airborne,increase snowpack,"el dorado and placer county, california",11/15/11,5/15/12
San Gabriel Mountains_16-1677_01.15.2016-04.15.2016.pdf,2016,winter,california,silver iodide,ground,increase precipitation,san gabriel mountains north of los angeles,1/15/16,4/15/16
Wyoming Weather Modification Pilot Project_11-1504_11.15.2010-04.15.2011.pdf,2011,winter,wyoming,silver iodide,ground,increase snowpack,wind river range,11/15/10,4/15/11
North Dakota Cloud Modification Project - District I_11-1525_06.01.2011-08.31.2011.pdf,2011,summer,north dakota,"silver iodide, carbon dioxide",airborne,"rainfall increase, hail damage mitigation",bowman county & part slope county,6/1/11,8/31/11
Mokelumne_13-1604_11.01.2013-05.31.2014.pdf,2014,winter,california,"silver iodide, ammonia",ground,"augment snowpack, increase dry season runoff",central sierra nevada mountains,11/1/13,5/31/14
Western Kansas Weather Modification Program_14-1617_04.16.2014-09.15.2014.pdf,2014,summer,kansas,"silver iodide, carbon dioxide",airborne,"hail suppression, rain optimization",western kansas,4/16/14,9/15/14
Central Colorado Mountain River Basin Program_13-1594_11.01.2013-03.31.2014.pdf,2014,winter,colorado,sodium iodide,ground,"augment snowpack, increase precipitation",eastern central continental divide mountains of colorado,11/1/13,3/31/14
San Gabriel Mountains_02-1107_11.15.2001-04.15.2002.pdf,2002,winter,california,silver iodide,ground,precipitation increase,san gabriel mountains,11/15/01,4/15/02
Wyoming Weather Modification Pilot Project (WWMPP)_14-1642_11.15.2014-04.30.2015.pdf,2015,winter,wyoming,silver iodide,ground,"research, increase snowpack",wind river range,11/15/14,4/30/15
Truckee - Tahoe Project  Previous File No. 02-1102_03-1169_11.07.2002-09.30.2003.pdf,2003,winter,"california, nevada","silver iodide, acetone, dry ice","ground, airborne","snowfall augmentation, fog dissipation",truckee river and lake tahoe basins,11/7/02,9/30/03
Carson - Walker Project  Previous File No. 02-1101_03-1168_11.07.2002-09.30.2003.pdf,2003,winter,nevada,silver iodide,"ground, airborne",snowfall augmentation,"western nevada, carson and walker river basins",11/7/02,9/30/03
2024IDEI-1.pdf,2024,winter,idaho,silver iodide,ground,augment snowpack,eastern idaho,11/1/23,5/31/24
Stanislaus Weather Modification Program_11-1519_11.15.2010-04.15.2011.pdf,2011,winter,california,silver iodide,airborne,increase precipitation,east-central california,11/15/10,4/15/11
2021CASLO-1.pdf,2022,winter,california,silver iodide,ground,augment winter precipitation,san luis obispo county,12/1/21,4/15/22
Lake Almanor_07-1344_11.01.2006-05.31.2007.pdf,2007,winter,california,"silver iodide, ammonia iodide",ground,"increase high-elevation snowpack, increase dry season runoff",north sierra nevada mountains,11/1/06,5/31/07
2023COG-1.pdf,2024,winter,colorado,silver iodide,ground,augment snowpack,gunnison river basin,11/1/23,4/15/24
Wyoming Weather Modification Pilot Project_12-1578_11.15.2012-04.15.2013.pdf,2013,winter,wyoming,silver iodide,ground,increase snowpack,wind river range,11/15/12,4/15/13
Kings River_07-1366_01.01.2007-12.31.2007.pdf,2007,winter,california,silver iodide,"ground, airborne",precipitation augmentation,kings river,1/1/07,12/31/07
2025CAMOKE-1.pdf,2025,winter,california,"silver iodide, ammonia iodide",ground,"increase high-elevation snowpack, increase subsequent runoff",central sierra nevada range,11/1/24,5/31/25
"Clark County, Idaho_12-1567_11.01.2012-04.30.2013.pdf",2013,winter,idaho,"silver iodide, ammonium iodide, ammonium perchlorate, sodium perchlorate, acetone",ground,augment snowpack,eastern idaho counties,11/1/12,4/30/13
Western Uintas_03-1178_12.01.2002-03.31.2003.pdf,2003,winter,utah,silver iodide,ground,augment snowpack,upper provo and weber basins above 7000’,12/1/02,3/31/03
2023COSV-1.pdf,2024,winter,colorado,silver iodide,ground,augment winter snowpack,portions of boulder county,12/1/23,4/30/24
Central Colorado Program_02-1116_11.01.2001-03.31.2002.pdf,2002,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",vail and beaver creek ski areas,11/1/01,3/31/02
Alta - Snowbird_07-1346_10.17.2006-12.24.2006.pdf,2006,fall,utah,silver iodide,ground,increase snowpack,alta and snowbird ski resorts,10/17/06,12/24/06
2020UT6CRKinitial.pdf,2021,winter,utah,silver iodide,ground,augment winter snowpack,wasatch range in salt lake county,11/15/20,4/15/21
Rain Enhancement_04-1235_05.15.2003-10.31.2003.pdf,2003,summer,texas,silver iodide,airborne,rain enhancement,"tx counties culberson, loving, reeves, ward",5/15/03,10/31/03
Eastern Sierra_06-1324_01.01.2006-12.31.2006.pdf,2006,winter,california,"silver iodide, hygroscopic materials",airborne,precipitation augmentation,eastern sierra,1/1/06,12/31/06
PGCD Precipitation Enahncement Program_16-1680_04.01.2016-09.30.2016.pdf,2016,summer,texas,"silver iodide, sodium chloride",airborne,precipitation enhancement,south-central texas panhandle,4/1/16,9/30/16
Mokelumne_14-1635_11.01.2014-05.31.2015.pdf,2015,winter,california,"silver iodide, ammonia iodide",ground,"augment snowpack, increase runoff",central sierra nevada mountains,11/1/14,5/31/15
Northern Utah_08-1423_12.01.2008-03.31.2009.pdf,2009,winter,utah,silver iodide,ground,augment snowpack,northern utah,12/1/08,3/31/09
Walker River Basin Project_13-1615_01.04.2014-04.01.2014.pdf,2014,winter,"california, nevada",silver iodide,airborne,increase precipitation,walker river basin,1/4/14,4/1/14
Eastern San Juan Program_15-1672_11.01.2015-03.31.2016.pdf,2016,winter,new mexico,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",eastern san juan mountains,11/1/15,3/31/16
2023IDCM-1.pdf,2024,winter,idaho,"silver iodide, liquid propane","ground, airborne","precipitation enhancement, snow augmentation","payette, boise, and wood basin",11/15/23,4/30/24
North Dakota Cloud Modification Project - District II_04-1246_06.01.2004-08.31.2004.pdf,2004,summer,north dakota,"silver iodide, carbon dioxide",airborne,"rainfall increase, hail damage mitigation","mckenzie, mountrail, ward and williams counties",6/1/04,8/31/04
Truckee - Tahoe Project  Previous File No. 03-1199_05-1250_10.15.2004-09.30.2005.pdf,2005,winter,"california, nevada","silver iodide, dry ice","ground, airborne","snowfall augmentation, fog dissipation",truckee river and lake tahoe basins,10/15/04,9/30/05
Western Kansas Weather Modification_04-1240_04.19.2004-09.17.2004.pdf,2004,summer,kansas,"silver iodide, carbon dioxide",airborne,"hail suppression, rain optimization",western kansas,4/19/04,9/17/04
"High Uintas, Utah_17-1728_11.01.2017-04.30.2018.pdf",2018,winter,utah,silver iodide,ground,increase snowpack,"portions of duchesne and uintah counties, utah",11/1/17,4/30/18
Central Colorado Program_09-1451_11.01.2008-03.31.2009.pdf,2009,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",vail & beaver creek ski areas,11/1/08,3/31/09
Wind River Weather Modification Project_06-1341_11.15.2006-04.30.2007.pdf,2007,winter,wyoming,"nh4i, propane",ground,"increase water supply, augment snowpack",big sandy river drainage,11/15/06,4/30/07
Wind River Range Weather Modification Project (WRRWMP)_16-1704_11.15.2016-03.31.2017.pdf,2017,winter,wyoming,silver iodide,ground,increase snowpack,wind river range,11/15/16,3/31/17
Norteast Nevada Project_09-1470_11.15.2009-06.30.2010.pdf,2010,winter,nevada,silver iodide,ground,snowfall augmentation,humboldt and owyhee basins in northeastern nevada,11/15/09,6/30/10
Northern Utah_11-1516_12.01.2010-03.31.2011.pdf,2011,winter,utah,silver iodide,ground,augment snowpack,northern utah,12/1/10,3/31/11
Northeast Nevada Project_11-1528_11.01.2011-06.30.2012.pdf,2012,winter,nevada,silver iodide,ground,snowfall augmentation,humboldt river basin,11/1/11,6/30/12
Powell Farms_02-1144_03.25.2002-12.31.2002.pdf,2002,summer,texas,"ionization, air",ground,hail suppression,"1 1/2 miles north of new summerfield, texas",3/25/02,12/31/02
"High Uintas, Utah_11-1503_11.01.2010-04.30.2011.pdf",2011,winter,utah,silver iodide,ground,augment snowpack,high uintas,11/1/10,4/30/11
Colorado River Municipal Water District Weather Modification Program_06-1323_04.01.2006-10.31.2006.pdf,2006,summer,texas,silver iodide,airborne,rain augmentation,colorado river municipal water district,4/1/06,10/31/06
DWD - Upper Ark. Program_11-1512_11.09.2010-04.10.2011.pdf,2011,winter,colorado,silver iodide,ground,"snowpack augmentation, precipitation augmentation",eastern central continental divide mountain ranges,11/9/10,4/10/11
Southwest Texas Rain Enhancement Association_09-1453_02.15.2009-11.15.2009.pdf,2009,summer,texas,silver iodide,airborne,"rain enhancement, hail suppression",southwest texas - rio grande plains,2/15/09,11/15/09
Water District 33_03-1182_01.17.2003-04.30.2003.pdf,2003,winter,idaho,"silver iodide, ammonium iodide, acetone",ground,augment snowpack,water district 33 watershed,1/17/03,4/30/03
PGCD Precipitation Enhancement Program_12-1555_04.01.2012-10.01.2012.pdf,2012,summer,texas,silver iodide,airborne,rainfall enhancement,east central texas panhandle,4/1/12,10/1/12
Mud Lake Water Users_07-1372_11.15.2006-04.30.2007.pdf,2007,winter,idaho,"silver iodide, acetone",ground,augment snowpack,clark county,11/15/06,4/30/07
Purgatory - Western San juan Program_03-1164_11.01.2002-03.31.2003.pdf,2003,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",purgatory ski area and western san juan mountains,11/1/02,3/31/03
San Joaquin River_06-1328_01.01.2006-12.31.2006.pdf,2006,winter,california,silver iodide,"ground, airborne",precipitation augmentation,san joaquin river,1/1/06,12/31/06
Purgatory - Western San Juan Program_15-1671_11.01.2015-03.31.2016.pdf,2016,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",western san juan mountains and purgatory ski area,11/1/15,3/31/16
2022CAKERB-1.pdf,2023,winter,california,"silver iodide, hygroscopic aerosols","ground, airborne",augment snowpack,kern river basin,,4/30/23
Wyoming Weather Modification Pilot Project_12-1577_11.15.2012-04.15.2013.pdf,2013,winter,wyoming,silver iodide,ground,increase snowpack,medicine bow / sierra madre ranges,11/15/12,4/15/13
2023WYWRSM-1.pdf,2024,winter,wyoming,silver iodide,ground,increase snowpack,wind river & sierra madre ranges,11/1/23,4/30/24
Tahoe - Truckee Project_10-1497_11.15.2010-06.30.2011.pdf,2011,winter,"california, nevada",silver iodide,ground,snowfall augmentation,lake tahoe and truckee river basins,11/15/10,6/30/11
Eastern Idaho Counties_09-1466_11.01.2009-04.30.2010.pdf,2010,winter,idaho,"silver iodide, ammonium iodide, acetone",ground,augment snowpack,eastern idaho counties,11/1/09,4/30/10
Powell Farms Hail Suppression_02-1143_02.01.2001-12.31.2001.pdf,2001,spring,texas,"ionization, air",ground,hail suppression,1.5 miles north of new summerfield,2/1/01,12/31/01
Toiyabe Project  Previous File No. 06-1340_07-1389_10.26.2007-09.30.2008.pdf,2008,winter,nevada,silver iodide,ground,snowfall augmentation,toiyabe mountains and reese river basin,10/26/07,9/30/08
Wind River Weather Modification Project_09-1465_11.15.2009-04.30.2010.pdf,2010,winter,wyoming,"ammonium iodide, propane",ground,"increase water supply, increase snowpack",big sandy river drainage,11/15/09,4/30/10
2022UTWU-1 copy.pdf,2023,winter,utah,silver iodide,ground,increase snowpack,"weber/provo river basins over 7,000 feet elevation",12/1/22,3/31/23
"Snowbird_ Alta, Utah_01-1062_10.15.2000-12.31.2000.pdf",2000,fall,utah,"silver iodide, ammonium iodide",ground,increase snowpack,little cottonwood canyon,10/15/00,12/31/00
Upper American River Snow Augmentation Project_12-1571_11.15.2012-05.15.2013.pdf,2013,winter,california,silver iodide,airborne,increase snowpack,el dorado and placer counties,11/15/12,5/15/13
Toiyabe Project Previos File No. 01-1073_02-1104_10.18.2001-09.30.2002.pdf,2002,winter,nevada,silver iodide,ground,snowfall augmentation,"toiyabe mountains & reese river basin, central nevada",10/18/01,9/30/02
Western Uinta_06-1318_12.01.2005-03.15.2006.pdf,2006,winter,utah,silver iodide,ground,augment snowpack,upper weber basin above 7000 feet,12/1/05,3/15/06
Panhandle Groundwater Conservation District Rainfall Enhancement Program_00-1051_05.01.2000-09.30.2000.pdf,2000,summer,texas,silver iodide,airborne,rainfall enhancement,panhandle groundwater conservation district,5/1/00,9/30/00
Walker River Project_16-1708_10.01.2016-09.30.2017.pdf,2017,winter,nevada,"silver iodide, carbon dioxide","ground, airborne",increase precipitation,walker river basin,10/1/16,9/30/17
Kings River_05-1277_01.01.2005-12.31.2005.pdf,2005,winter,california,silver iodide,"ground, airborne",precipitation augmentation,kings river,1/1/05,12/31/05
Wyoming Weather Modification Pilot Project (WWMPP)_09-1461_11.15.2009-04.15.2010.pdf,2010,winter,wyoming,silver iodide,ground,increase snowpack,"medicine bow range, sierra madre range",11/15/09,4/15/10
North Dakota Cloud Modification Project - District II_02-1148_06.01.2002-08.31.2002.pdf,2002,summer,north dakota,"silver iodide, carbon dioxide",airborne,"rainfall increase, hailfall damage mitigation","mckenzie, mountrail, ward and williams counties",6/1/02,8/31/02
"Western Uintas, Utah_17-1727_12.01.2017-03.31.2018.pdf",2018,winter,utah,silver iodide,ground,increase snowpack,"weber/provo river basins over 7,000 feet elevation",12/1/17,3/31/18
"Santa Barbara and San Luis Obispo Counties, CA_15-1655_11.15.2015-04.15.2016.pdf",2016,winter,california,silver iodide,"ground, airborne",augment winter precipitation,santa barbara and san luis obispo counties,11/15/15,4/15/16
Upper American River Snow Augmentation Project_17-1725_11.15.2017-04.15.2018.pdf,2018,winter,california,silver iodide,ground,increase snowpack,"el dorado, placer, amador, alpine counties",11/15/17,4/15/18
"Kings River, California_12-1566_11.15.2012-04.15.2013.pdf",2013,winter,california,silver iodide,"ground, airborne",augment precipitation,kings river basin,11/15/12,4/15/13
Central Colorado Program_13-1593_11.01.2013-03.31.2014.pdf,2014,winter,colorado,sodium iodide,ground,"augment snowpack, augment precipitation",vail and bever creek ski areas,11/1/13,3/31/14
Water District 34_11-1506_11.15.2010-04.30.2011.pdf,2011,winter,idaho,"silver iodide, ammonium iodide, acetone",ground,augment snowpack,custer & blaine counties,11/15/10,4/30/11
South Texas Weather Modification Association (STWMA)_16-1679_04.01.2016-10.31.2016.pdf,2016,summer,texas,"silver iodide, calcium chloride",airborne,rain enhancement,south texas (san antonio to tilden),4/1/16,10/31/16
DWD - Upper Ark. Program_05-1304_11.01.2005-03.31.2006.pdf,2006,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",eastern central continental divide mountain ranges,11/1/05,3/31/06
Texas Border Weather Modification Assn._02-1131_01.01.2002-12.31.2002.pdf,2002,summer,texas,"silver iodide, sodium chloride",airborne,rainfall enhancement,south central texas,1/1/02,12/31/02
High Uinta_07-1359_12.01.2006-04.30.2007.pdf,2007,winter,utah,silver iodide,ground,augment snowpack,high uintas,12/1/06,4/30/07
2022UTSCF-1.pdf,2023,winter,utah,silver iodide,"ground, airborne",augment snowpack,southern and central utah,11/1/22,4/15/23
Western Uintas_07-1360_12.01.2006-03.31.2007.pdf,2007,winter,utah,silver iodide,ground,augment snowpack,upper weber basin above 7000 feet,12/1/06,3/31/07
Eastern San Juan Program_09-1450_11.01.2008-03.31.2009.pdf,2009,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",eastern san juan mountains,11/1/08,3/31/09
2025WYWRR-1.pdf,2025,winter,wyoming,silver iodide,ground,increase snowpack,"wind river range, sierra madre range",11/8/24,4/30/25
2018TXSWMA_STWMA.pdf,2018,summer,texas,"silver iodide, calcium chloride",airborne,rain enhancement,area between san antonio and corpus christi,,10/31/18
Upper San Joaquin Project_17-1711_12.23.2016-07.31.2017.pdf,2017,spring,california,silver iodide,ground,snowfall augmentation,upper san joaquin basin,12/23/16,7/31/17
2022UTHU-1 copy.pdf,2023,winter,utah,silver iodide,ground,augment snowpack,portions of duchesne and uinta counties,1/20/22,4/30/23
West Central Mountains Cloud Seeding Project_14-1644_01.01.2015-01.05.2015.pdf,2015,winter,idaho,silver iodide,"ground, airborne","precipitation enhancement, snow augmentation","upper parts of payette, boise, and wood basins",1/1/15,1/5/15
2025UTCS-1.pdf,2025,winter,utah,silver iodide,"ground, airborne",increase snowpack,major watersheds of central/southern utah,11/1/24,4/30/25
Kern River Project_05-1276_01.01.2005-12.31.2005.pdf,2005,winter,california,silver iodide,"ground, airborne",precipitation augmentation,kern river,1/1/05,12/31/05
Rain Augmentation_03-1189_04.01.2003-10.31.2003.pdf,2003,summer,texas,silver iodide,airborne,rain augmentation,colorado river municipal water district,4/1/03,10/31/03
PGCD Precipitation Enhancement Program_02-1137_04.15.2002-09.15.2002.pdf,2002,summer,texas,silver iodide,airborne,rainfall enhancement,east central texas panhandle,4/15/02,9/15/02
Purgatory - Western San Juan Program_17-1719_11.01.2017-03.31.2018.pdf,2018,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation","western san juan mountains, purgatory ski area",11/1/17,3/31/18
2023UTWU-1.pdf,2024,winter,utah,silver iodide,"ground, airborne",increase snowpack,"weber/provo river basins over 7,000 feet elevation",12/1/23,3/31/24
2020CAUAMR_UpperAmRBP17-4.pdf,2020,winter,california,silver iodide,airborne,snow augmentation,upper american river basin,,4/14/20
Northern Utah_12-1565_12.01.2012-03.31.2013.pdf,2013,winter,utah,silver iodide,ground,augment snowpack,portions of box elder and cache counties,12/1/12,3/31/13
Wind River Range Weather Modification Project (WRRWMP)_17-1736_12.01.2017-03.31.2018.pdf,2018,winter,wyoming,silver iodide,ground,increase snowpack,wind river range,12/1/17,3/31/18
Kern River Project_03-1151_01.01.2003-12.31.2003.pdf,2003,winter,california,"silver iodide, hygroscopic","ground, airborne",precipitation augmentation,kern river,1/1/03,12/31/03
Boise River_03-1208_11.01.2003-04.01.2004.pdf,2004,winter,idaho,silver iodide,ground,augment snowpack,boise river drainage above lucky peak dam,11/1/03,4/1/04
2022TXSTWMA-1.pdf,2022,summer,texas,"silver iodide, calcium chloride",airborne,rain enhancement,south texas,4/1/22,10/31/22
South Texas Weather Modification Association _07-1374_01.01.2007-12.31.2007.pdf,2007,summer,texas,silver iodide,airborne,rainfall enhancement,south-central texas,1/1/07,12/31/07
