noaa_pdf,file_size(KB),start_date,end_date,season,target_area,year,state,type_of_agent,type_of_apparatus,purpose,description,control_area,total_amount_of_agent_used,total_mod_days,,,,,,,,,,,,,,
Eastern San Juan Program_04-1213_11.01.2003-03.31.2004.pdf,116,11/1/03,3/31/04,winter,"durango, co",2003,co,combination of silver iodide and sodium iodide,ground-based,winter snowpack & precipitation augmentation,,,"3,834 grams",40,,,,,,,,,,,,,,
2025COSJM-1.pdf,795,11/1/24,4/15/25,winter,"san juan mountains, colorado",2025,colorado,silver iodide,ground-based (cloud seeding nuclei generators),enhance snowpack in the san juan mountains,,,undetermined,undetermined,,,,,,,,,,,,,,
2023UTGSL-1.pdf,68,11/1/23,4/30/24,fall,"salt lake city, ut",2023,ut,silver iodide,ground and airborne,increase snowpack and inflow to great salt lake,,,undetermined,undetermined,,,,,,,,,,,,,,
Santa Barbara and San Luis Obispo Counties_08-1436_11.15.2008-04.15.2009.pdf,499,11/15/08,4/15/09,winter,"santa barbara, ca",2008,california,silver iodide,combination (airborne and ground),augment winter rainfall,,,630 grams,11,,,,,,,,,,,,,,
Eastern San Juan Program_02-1257_11.01.2004-03.31.2005.pdf,165,11/1/04,1/31/05,winter,"durango, co",2004,colorado,silver iodide and sodium iodide,ground-based,winter snowpack and precipitation augmentation,,,"10,604 grams",23,,,,,,,,,,,,,,
2025UTWU-1.pdf,121,11/1/24,4/30/25,winter,"western uintas, utah",2024,ut,silver iodide,ground,increase snowpack,,,"11,904 grams (14 generators * 8 grams/hour * 24 hours/day * 180 days)",180,,,,,,,,,,,,,,
2021TXB.pdf,271,3/1/21,11/15/21,fall,"barstow, tx",2021,tx,silver iodide,airborne,increase precipitation,,,"3,382.5 grams",31,,,,,,,,,,,,,,
Walker Basin Project_13-1597_11.01.2013-07.31.2014.pdf,244,11/1/13,5/31/14,winter/spring,walker river basin,2013,nevada,silver iodide,ground and airborne,snowfall augmentation,,,22769 grams,19,,,,,,,,,,,,,,
2020CAKRIV-2_NOAA final report Kings River 2021.pdf,94,12/1/20,4/30/21,winter/spring,"kings river, ca",2021,ca,silver iodide,combination (airborne and ground),increase precipitation,,,2206 grams,28,,,,,,,,,,,,,,
Eastern San Juan Program_16-1698_11.01.2016-03.31.2017.pdf,206,11/1/16,3/31/17,winter,"durango, co",2016,co,"according to the description segments, silver iodide is indicated as the primary weather modification agent used in this project.",the apparatus was consistently referenced as airborne for conducting the modification efforts.,precipitation augmentation,,,undetermined,undetermined,,,,,,,,,,,,,,
Wyoming Weather Modification Pilot Project (WWMPP)_08-1391_11.15.2007-03.31.2008.pdf,622,11/15/07,3/31/08,winter,"west-central wyoming, usa",2007,wyoming,silver iodide,combination of airborne and ground,"increase snowpack in wind river mountains, wyoming",,,"75,510 grams",42,,,,,,,,,,,,,,
DWD - Upper Ark. Program_07-1354_11.01.2006-03.31.2007.pdf,369,11/1/06,4/15/07,winter,"durango, co",2007,co,silver iodide and sodium iodide,ground-based,winter snowpack and precipitation augmentation,,,"24,856 grams",43,,,,,,,,,,,,,,
Toiyabe Project  Previous File No.05-1252_05-1298_10.15.2005-09.30.2006.pdf,236,10/15/05,9/30/06,fall,"central nv, toiyabe mtns and reese river basin",2005,nevada,silver iodide,ground,snowfall augmentation,,,"3,935 grams",19,,,,,,,,,,,,,,
Carson - Walker Project  Previous File No. 07-1386_08-1425_10.20.2008-09.30.2009.pdf,159,10/20/08,9/30/09,fall,"carson city, nv",2008,nevada,silver iodide,ground and airborne,snowfall augmentation,,,8980 grams,19,,,,,,,,,,,,,,
"2018CAKRIV_Kings River, CA.pdf",2321,3/31/18,3/31/19,winter,"kings river, california",2018,california,silver iodide,combination of ground and airborne,increase precipitation,,,undetermined,undetermined,,,,,,,,,,,,,,
Carson - Walker Project  Previous File No. 06-1337_07-1386_10.26.2007-09.30.2008.pdf,1352,10/26/07,9/30/08,fall,"carson city, nv",2007,nevada,"the use of silver iodide (agl) both from ground-based generators and aircraft justifies the identification of agents and methods of dispersal. given the apparatus details (ground and airborne), the classification as a combination of both is accurate.",combination of airborne and ground,snowfall augmentation,,,"14,881 grams",244,,,,,,,,,,,,,,
Water District 34_08-1421_11.15.2008-04.30.2009.pdf,360,11/15/08,4/30/09,winter,"custer & blaine counties, idaho",2008,idaho,"silver iodide, acetone",ground,augment snowpack,,,"1,911 grams",76,,,,,,,,,,,,,,
Central Colorado Program_05-1303_11.01.2005-03.13.200.pdf,188,11.01.2005,03.31.2006,winter,"durango, co",2005,colorado,"silver iodide, sodium iodide",ground-based,winter snowpack and precipitation augmentation,,,undetermined,undetermined,,,,,,,,,,,,,,
Gunnison County_08-1395_11.15.2007-04.15.2008.pdf,412,11/15/07,4/15/08,winter,"gunnison, co",2007,colorado,silver iodide,ground,augment snowpack,,,"13,224 grams",95,,,,,,,,,,,,,,
South Texas Weather Modification Association_10-1488_01.01.2010-12.31.2010.pdf,157,1/1/10,12/31/10,winter,"pleasanton, tx",2010,tx,"silver iodide, cacl (calcium chloride)",airborne,rainfall enhancement,,,undetermined,undetermined,,,,,,,,,,,,,,
North Dakota Cloud Modification Project - District II_06-1332_06.01.2006-08.31.2006.pdf,275,6/1/06,8/31/06,summer,"mckenzie, mountrail, ward, and williams counties",2006,north dakota,"silver iodide, dry ice",airborne,rainfall increase and hail damage mitigation,,,"76,699 grams",37,,,,,,,,,,,,,,
North Dakota Cloud Modification Project - District I_13-1586_06.01.2013-08.31.2013.pdf,468,6/1/13,8/31/13,summer,"bowman county & part of slope county, nd",2013,nd,silver iodide,airborne,rainfall increase and hail damage mitigation,,,"50,025 grams (summed from extraction dates: june 7, july 11, august 2, and september 3)",undetermined,,,,,,,,,,,,,,
2020TXSWMA_STWMA_2020.pdf,107,3/15/20,10/31/20,spring,"pleasanton, tx",2020,tx,"silver iodide, calcium chloride",airborne,rain enhancement,,,40g (agi) and 1kg (cacl2),undetermined,,,,,,,,,,,,,,
Mokelumne_08-1431_11.01.2008-05.31.2009.pdf,457,11/1/08,5/31/09,winter,central sierra nevada mountains,2008,ca,silver iodide,ground,increased high-elevation snowpack & subsequent dry season runoff,,,"33,917 grams",47,,,,,,,,,,,,,,
Lake Almanor_02-1117_11.01.2001-05.31.2002.pdf,450,11/1/01,5/31/02,fall,"lake almanor, ca",2001,california,silver iodide,ground-based,increased high elevation snowpack & subsequent dry season runoff,,,"75,680 grams",38,,,,,,,,,,,,,,
Telluride - San Miguel Drainage Program_02-1114_11.01.2001-03.31.2002.pdf,147,11/1/01,1/31/02,winter,"telluride, co",2001,colorado,silver iodide and sodium iodide,ground,winter snowpack and precipitation augmentation,,,"6,548 grams",37,,,,,,,,,,,,,,
"High Uintas, Utah_14-1632_11.01.2014-04.30.2015.pdf",363,11/1/14,4/30/15,winter,"high uintas, utah",2014,utah,silver iodide,ground,increase snowpack,,,"15,356 grams",34,,,,,,,,,,,,,,
2024CASAWPA-F.pdf,260,11/15/23,4/15/24,spring,"sandy, ut",2024,ut,silver iodide,airborne and ground,increase precipitation,,,"17,732 g",23,,,,,,,,,,,,,,
Wind River Weather Modification Project_14-1624_11.15.2014-04.15.2015.pdf,167,11/15/14,4/15/15,spring,"farson, wy",2014,wyoming,silver iodide,ground,increase water supply to eden valley irrigation & drainage district by increasing snowpack on the big sandy river drainage,,,2238 grams,16,,,,,,,,,,,,,,
Eastern San Juan Program_05-1301_11.01.2005-03.31.2006.pdf,215,11.01.2005,03.31.2006,winter,"durango, co",2005,colorado,"silver iodide, sodium iodide",ground,winter snowpack and precipitation augmentation,,,undetermined,undetermined,,,,,,,,,,,,,,
North Dakota Cloud Modification Project - District II_12-1554_06.01.2012-08.31.2012.pdf,412,6/1/12,8/31/12,summer,"mckenzie, mountrail, ward & williams counties",2012,north dakota,undetermined,undetermined,rainfall increase and hail damage mitigation,,,undetermined,undetermined,,,,,,,,,,,,,,
Western Kansas Weather Modification Program_12-1552_04.16.2012-09.15.2012.pdf,861,4/1/12,9/8/12,spring,"scott city, ks",2012,kansas,"silver iodide, sodium chloride",airborne,hail suppression and rain optimization,,,"11,409 grams",18,,,,,,,,,,,,,,
Southwest Texas Rain Enhancement Association_10-1487_02.15.2010-12.15.2010.pdf,171,3/15/10,11/15/10,spring,southwest texas,2010,texas,"silver iodide, calcium chloride",airborne (piper aircraft),rain enhancement / hail suppression,,,"22,282 grams",31,,,,,,,,,,,,,,
2018COVBVC_vailbeavercrk17-4.pdf,1316,11/1/18,3/31/19,winter,vail and beaver creek ski areas,2018,co,"silver iodide, sodium iodide",ground,winter snow pack and precipitation augmentation,,,undetermined,undetermined,,,,,,,,,,,,,,
Grand Mesa Project_05-1265_12.01.2004-05.31.2005.pdf,169,12/1/04,5/31/05,spring,"eckert, co",2005,colorado,silver iodide,airborne,increase precipitation,,,undetermined,undetermined,,,,,,,,,,,,,,
Eastern Idaho Counties_10-1498_11.01.2010-04.30.2010.pdf,390,11/1/10,4/30/10,winter,"dubois, id",2010,idaho,"silver iodide, ammonium iodide, ammonium perchlorate, sodium perchlorate, acetone",ground,augment snowpack,,,"33,000 grams (calculated based on hourly rate applied over modification days)",37,,,,,,,,,,,,,,
2019COESJM_ESJ17-4.pdf,1086,12/1/19,3/31/20,winter,"durango, co",2019,co,silver iodide and sodium iodide,ground,winter snow pack and precipitation augmentation,,,undetermined,undetermined,,,,,,,,,,,,,,
2018CASMUD_NOAA Form 17-4A_WY19_Interm_signed.pdf,2269,4/1/18,1/1/19,winter,"placerville, california",2018,california,silver iodide,ground,increase precipitation,,,undetermined,undeterminedNOAA # 031133_06-1316_01.01.2006-12.31.2006.pdf,114,1/1/06,12/31/06,winter,"san angelo, tx",2006,texas,silver iodide,airborne,rainfall enhancement,,,"240 grams (assuming a presumption of 20g and 40g flares used multiple times, while not explicitly mentioned, can imply ongoing seeding during the project duration)",undetermined (specific operational details on the frequency of modification days were not provided)
2020TXPGCD-1_NOAA form 17-4A.pdf,26,,,,,2020,tx,,,,,,,,,,,,,,,,,,,,,
2025WYUT-F.pdf,441,4/1/23,4/30/24,spring,undetermined (default to sponsor city and state),2023,wyoming,carbon dioxide,airborne,increase precipitation,,,43.09 grams,undetermined,,,,,,,,,,,,,,
2017IDCCSN-1[17-1691-1]ClarkCo_noaa_17-18.pdf,461,undetermined,undetermined,undetermined,"clark county, idaho",2018,idaho,silver iodide,airborne,increase precipitation,,,840 grams,undetermined,,,,,,,,,,,,,,
2022WYSCW-1.pdf,1964,11/8/22,4/22/23,winter,"cheyenne, wyoming",2022,wyoming,glaciogenic pyrotechnics,airborne,increase snowpack in medicine bow and sierra madre ranges,,,"1,680 grams (estimated based on 20g every 30-60 seconds over roughly a 30-day period; this remains an approximation due to unspecified daily flight durations)",30 (estimated duration based on the report's start and end date),,,,,,,,,,,,,,
Tahoe - Truckee Project_11-1530_11.01.2011-06.30.2012.pdf,174,10/1/11,6/30/12,fall,lake tahoe and truckee river basin,2011,nv,silver iodide,ground-based,snowfall augmentation,,,"10,080 grams (28 grams/hour * 5 generators * total 72 days of operation, assuming a typical operational hours of about 8 hours per day)",72 days,,,,,,,,,,,,,,
Wyoming Weather Modification Pilot Project_11-1504_11.15.2010-04.15.2011.pdf,575,11/15/10,4/15/11,winter,** both reports refer to wyoming and list farson as a city involved in the weather modification.,2010,wyoming,silver iodide (from the wyoming weather modification pilot project),ground (ground-based agi-nh4i generators),"increase snowpack in the wind river range, increase water supply to eden valley irrigation & drainage district",,,25 grams per hour (estimated releases),12 days (based on combined reporting from the wyoming weather modification pilot project and eden valley irrigation & drainage district data),,,,,,,,,,,,,,
North Dakota Cloud Modification Project - District I_11-1525_06.01.2011-08.31.2011.pdf,862,6/1/11,9/8/11,summer,bowman county & part slope county,2011,north dakota,silver iodide,airborne,rainfall increase and hail damage mitigation,,,"30,346 grams",19,,,,,,,,,,,,,,
Mokelumne_13-1604_11.01.2013-05.31.2014.pdf,439,1/1/13,5/31/14,spring,central sierra nevada mountains,2013,ca,silver iodide,ground,increased high-elevation snowpack and subsequent dry season runoff.,,,"22,877 grams",179,,,,,,,,,,,,,,
Western Kansas Weather Modification Program_14-1617_04.16.2014-09.15.2014.pdf,177,4/16/14,9/15/14,spring,"scott city, ks",2014,kansas,silver iodide,airborne,hail suppression and rain optimization,,,"2,486 grams",22,,,,,,,,,,,,,,
Central Colorado Mountain River Basin Program_13-1594_11.01.2013-03.31.2014.pdf,236,11/1/13,3/31/14,winter,northern colorado continental divide,2013,colorado,silver iodide,airborne,snowpack enhancement and precipitation augmentation,,,300 grams,29,,,,,,,,,,,,,,
San Gabriel Mountains_02-1107_11.15.2001-04.15.2002.pdf,204,11/15/01,4/15/02,winter,san gabriel mountains,2001,ca,silver iodide,ground,precipitation increase,,,"12,240 grams",132,,,,,,,,,,,,,,
Wyoming Weather Modification Pilot Project (WWMPP)_14-1642_11.15.2014-04.30.2015.pdf,27302,11/15/14,4/30/15,winter,west-central wyoming,2014,wyoming,silver iodide,ground,"research. increase snowpack in the wind river range, wyoming",,,"21,251 grams",214,,,,,,,,,,,,,,
2019UTWUIN_NOAA final report Western Uintas 2020.pdf,86,12/1/19,3/31/20,winter,"western uintas, utah",2020,utah,silver iodide,combination (airborne and ground),increase precipitation,,,957 grams,29,,,,,,,,,,,,,,
2018CAMOKE_MET-19.002 Final Report - Mokelumne weather modification project .pdf,74,11/1/18,5/31/19,fall/spring,california,2018,california,silver iodide,combination (airborne and ground),increase precipitation,,,"5,488 grams",5,,,,,,,,,,,,,,
Truckee - Tahoe Project  Previous File No. 02-1102_03-1169_11.07.2002-09.30.2003.pdf,362,11/7/02,9/30/03,fall,"truckee river and lake tahoe basins, ca & nv",2002,nv,silver iodide and dry ice (for fog dissipation),ground and airborne,snowfall augmentation and fog dissipation,,,"46,598 grams (for silver iodide only)",60,,,,,,,,,,,,,,
Carson - Walker Project  Previous File No. 02-1101_03-1168_11.07.2002-09.30.2003.pdf,200,11/7/02,9/30/03,fall,"western nv, carson and walker river basins",2002,nevada,silver iodide,ground-based and airborne,snowfall augmentation,,,"39,976 grams",46,,,,,,,,,,,,,,
2023IDCM-F.pdf,99,4/1/23,4/6/24,spring,"boise, idaho",2023,idaho,sodium chloride,undetermined,increase precipitation,,,4565.82 grams,6,,,,,,,,,,,,,,
2024IDEI-1.pdf,3428,11/1/23,5/31/24,winter,"dubois, idaho",2023,idaho,silver iodide,ground,augment snowpack,,,20 grams/hour (exact total undetermined due to lack of specified duration),undetermined,,,,,,,,,,,,,,
Stanislaus Weather Modification Program_11-1519_11.15.2010-04.15.2011.pdf,325,11/10/10,4/15/11,winter,"murphys, ca",2010,ca,silver iodide,airborne,increase precipitation in select mountainous areas of east-central ca,,,"21,390 grams",20,,,,,,,,,,,,,,
2021CASLO-1.pdf,401,12/1/21,4/15/22,winter,"san luis obispo county, ca",2021,ca,silver iodide,ground,augment winter precipitation,,,600 grams,undetermined,,,,,,,,,,,,,,
Lake Almanor_07-1344_11.01.2006-05.31.2007.pdf,572,11/1/06,5/31/07,winter,"lake almanor, ca",2006,california,silver iodide,ground,increased high-elevation snowpack & subsequent dry season runoff.,,,"56,331 grams",34 days,,,,,,,,,,,,,,
2023COG-1.pdf,110,11/1/23,4/15/24,spring,"gunnison, colorado",2023,colorado,silver iodide,ground,augment snowpack,,,undetermined,undetermined,,,,,,,,,,,,,,
2020TXWTMA-1_WTWMA2020.pdf,101,3/15/20,11/30/20,spring,"san angelo, texas",2020,texas,"silver iodide, carbon dioxide","airborne, ground",increase precipitation,,,"88,400 grams",29,,,,,,,,,,,,,,
Wyoming Weather Modification Pilot Project_12-1578_11.15.2012-04.15.2013.pdf,27758,11/15/12,4/15/13,winter,west-central wyoming,2012,wyoming,silver iodide,ground,"increase snowpack in the wind river range, wyoming",,,"20,150 grams",194,,,,,,,,,,,,,,
Kings River_07-1366_01.01.2007-12.31.2007.pdf,693,1/1/07,12/31/07,winter,kings river,2007,california,"silver iodide, sodium chloride (kcl), other (pyrotechnics)",ground and airborne,precipitation augmentation,,,"57,500 grams",30,,,,,,,,,,,,,,
2025CAMOKE-1.pdf,388,11/1/24,5/31/25,winter,central sierra nevada range,2024,ca,"silver iodide, ammonia iodide",ground,increase high-elevation snowpack,,,21.5 grams per hour (note: total amount may need to be calculated based on operation duration for more precise reporting.),undetermined (exact number of operational days not specified),,,,,,,,,,,,,,
"Clark County, Idaho_12-1567_11.01.2012-04.30.2013.pdf",505,11/1/12,4/30/13,fall,"clark county, idaho",2012,idaho,"silver iodide, sodium chloride",airborne,cloud seeding operations,,,559 grams,28,,,,,,,,,,,,,,
Western Uintas_03-1178_12.01.2002-03.31.2003.pdf,178,12/1/02,3/31/03,winter,"layton, ut",2002,ut,silver iodide,ground,augment snowpack,,,"10,968 grams",479,,,,,,,,,,,,,,
2023COSV-1.pdf,69,12/1/23,4/30/24,winter,"st. vrain, colorado",2023,colorado,silver iodide,ground-based,augment winter snowpack,,,"9 grams per hour (need total hours for total amount used, which is undetermined)",undetermined,,,,,,,,,,,,,,
Central Colorado Program_02-1116_11.01.2001-03.31.2002.pdf,224,11/1/01,1/31/02,winter,vail & beaver creek ski areas,2001,colorado,silver iodide and sodium iodide (4% silver iodide and 1.25% sodium iodide),ground-based,winter snowpack and precipitation augmentation,,,"18,674 grams (from the total agent used during the modification days)",45,,,,,,,,,,,,,,
Alta - Snowbird_07-1346_10.17.2006-12.24.2006.pdf,304,10/17/06,12/24/06,winter,"alta, ut",2006,ut,silver iodide,ground,increase snowpack for ski areas,,,"3,732 grams",311,,,,,,,,,,,,,,
2019UTHUIN_NOAA final report High Uintas 2020.pdf,94,11/1/19,4/30/20,fall,"high uintas, utah",2019,utah,silver iodide,ground,increase precipitation,,,1950 grams,46,,,,,,,,,,,,,,
2020UT6CRKinitial.pdf,478,11/15/20,4/15/21,winter,"salt lake city, ut",2020,ut,silver iodide,ground,augment winter snowpack,,,"33840 grams (calculated as 8 grams/hour for a total of 4 months or approximately 4 months of operation, roughly estimating 30 hours/month per site across 10 sites)",120 days (from the start date to the end date),,,,,,,,,,,,,,
2023UTBC-F.pdf,150,11/28/22,4/30/23,winter,"sandy, utah",2023,ut,silver iodide,combination (airborne and ground),increase precipitation,,,3314 grams,20,,,,,,,,,,,,,,
Rain Enhancement_04-1235_05.15.2003-10.31.2003.pdf,350,5/15/03,10/31/03,fall,"barstow, tx",2003,tx,silver iodide,airborne,rain enhancement,,,"13,900 grams",15,,,,,,,,,,,,,,
Eastern Sierra_06-1324_01.01.2006-12.31.2006.pdf,178,1/1/06,12/31/06,winter,eastern sierra,2006,ca,silver iodide,airborne,precipitation augmentation,,,0 grams (as indicated in the final report),0 days (as indicated in the final report),,,,,,,,,,,,,,
2020COGUNR-2_NOAA final report Gunnison 2021.pdf,94,11/15/20,4/15/21,winter/spring,"gunnison river, colorado",2021,colorado,silver iodide,"airborne, ground",increase precipitation,,,"16,432 grams",41,,,,,,,,,,,,,,
PGCD Precipitation Enahncement Program_16-1680_04.01.2016-09.30.2016.pdf,484,4/1/16,9/30/16,spring,"white deer, tx",2016,texas,"silver iodide, calcium chloride",combination (ground and airborne),precipitation enhancement,,,undetermined,undetermined,,,,,,,,,,,,,,
Mokelumne_14-1635_11.01.2014-05.31.2015.pdf,324,11/1/14,5/31/15,fall/spring,"san francisco, ca",2014,ca,"silver iodide, ammonia iodide",ground,increased high-elevation snowpack and subsequent dry season runoff.,,,"13,264 grams",14,,,,,,,,,,,,,,
Northern Utah_08-1423_12.01.2008-03.31.2009.pdf,708,12/1/08,4/1/09,winter,"sandy, ut",2008,ut,silver iodide,ground-based,augment snowpack,,,"40,800 grams",421,,,,,,,,,,,,,,
Walker River Basin Project_13-1615_01.04.2014-04.01.2014.pdf,223,1/4/14,4/1/14,winter,walker river basin,2014,nevada,silver iodide,airborne,increase precipitation in selected mountains,,,"19,920 grams",12,,,,,,,,,,,,,,
Eastern San Juan Program_15-1672_11.01.2015-03.31.2016.pdf,223,11.01.2015,03.31.2016,winter,"durango, co",2015,colorado,"silver iodide, sodium chloride (based on descriptions of agents and dispersal)",airborne (based on the description of aircraft-based dispersion techniques),snowpack and precipitation enhancement,,,60 grams (2.66 grams per operation for approximately 10 days),10,,,,,,,,,,,,,,
2023IDCM-1.pdf,572,4/15/23,4/30/24,spring,"boise, idaho",2023,idaho,silver iodide,ground and airborne,precipitation enhancement/snow augmentation,,,"20 grams per hour (for 32 generators, specific total undetermined)","undetermined (activity spans multiple days, exact count not provided)",,,,,,,,,,,,,,
2025UTHU-M.pdf,294,undetermined,undetermined,undetermined,high uintas,2025,utah,undetermined,undetermined,undetermined,,,undetermined,undetermined,,,,,,,,,,,,,,
North Dakota Cloud Modification Project - District II_04-1246_06.01.2004-08.31.2004.pdf,223,6/1/04,8/31/04,summer,"mckenzie, mountrail, ward and williams counties",2004,north dakota,"silver iodide, dry ice",airborne (twin-engine turbo aircraft and cessna 340),rainfall increase and hail damage mitigation,,,undetermined,92,,,,,,,,,,,,,,
Truckee - Tahoe Project  Previous File No. 03-1199_05-1250_10.15.2004-09.30.2005.pdf,206,10/15/04,9/30/05,fall,"truckee river and lake tahoe basins, ca & nv",2004,nv,"silver iodide, dry ice","ground, airborne",snowfall augmentation and fog dissipation,,,"28,472 grams",33,,,,,,,,,,,,,,
Western Kansas Weather Modification_04-1240_04.19.2004-09.17.2004.pdf,1110,4/19/04,9/17/04,spring,"defaulted to scott city, ks as indicated by the project details.",2004,kansas,"the report mentions ""42,720 grams,"" but specific agents were not detailed, so marked as undetermined.",no specific details on the apparatus types were identified; thus marked as undetermined.,hail suppression & rain optimization,,,summarized from the total reported in the interim report.,summarized from the total provided for the reporting period.,,,,,,,,,,,,,,
"High Uintas, Utah_17-1728_11.01.2017-04.30.2018.pdf",355,11/1/17,4/30/18,winter,"portions of duchesne and uintah counties, utah",2017,utah,silver iodide,ground-based,increase snowpack,,,"calculation based on 25 generators each emitting 8 grams/hour, but total hours not provided, so undetermined.","the report runs from 11/01/2017 to 04/30/2018, approximately 181 days; however, the specific days of modification activities are undetermined based on the provided text.",,,,,,,,,,,,,,
Central Colorado Program_09-1451_11.01.2008-03.31.2009.pdf,187,11/4/08,1/29/09,winter,"the document references durango, co as the sponsor's address, providing context for the targeted weather modification area.",2009,colorado,silver iodide (5% solution) and sodium iodide (1.25% solution),confirmed as ground-based according to the extraction text.,winter snowpack and precipitation augmentation,,,"33,573 grams",43,,,,,,,,,,,,,,
Wind River Weather Modification Project_06-1341_11.15.2006-04.30.2007.pdf,200,11/15/06,4/30/07,winter-spring,"farson, wyoming",2006,wyoming,ammonium iodide (agi-nh4i),ground,to increase water supply to eden valley irrigation & drainage district by increasing snowpack on the big sandy river drainage.,,,"12,000 grams (estimated from average rates of 10-15 grams/hour over 60 hours)",12,,,,,,,,,,,,,,
Southwest Texas Rain Enhancement Association_04-1226_04.15.2003-11.15.2003.pdf,63,4/15/03,11/15/03,fall,"cotulla, tx",2003,texas,silver iodide,airborne,increase precipitation,,,"57,086 grams",56,,,,,,,,,,,,,,
Wind River Range Weather Modification Project (WRRWMP)_16-1704_11.15.2016-03.31.2017.pdf,486,11/15/16,3/31/17,winter,west-central wyoming,2016,wyoming,silver iodide,ground,"increase snowpack in the wind river range, wyoming",,,"40,459 grams",242,,,,,,,,,,,,,,
Norteast Nevada Project_09-1470_11.15.2009-06.30.2010.pdf,182,11/1/09,8/31/10,fall,"northeastern nv, humboldt and owyhee basins",2009,nv,silver iodide,ground,snowfall augmentation,,,"27,782 grams",30,,,,,,,,,,,,,,
Northern Utah_11-1516_12.01.2010-03.31.2011.pdf,720,12/1/10,3/31/11,winter,northern utah,2010,utah,silver iodide,ground,augment snowpack,,,"24,432 grams",29,,,,,,,,,,,,,,
Northeast Nevada Project_11-1528_11.01.2011-06.30.2012.pdf,229,11/1/11,6/30/12,winter,"northeastern nv, humboldt river basin",2011,nv,silver iodide,ground,snowfall augmentation,,,"79,200 grams",134,,,,,,,,,,,,,,
Powell Farms_02-1144_03.25.2002-12.31.2002.pdf,117,3/25/02,12/31/02,spring,"new summerfield, texas",2002,texas,undetermined,airborne,hail suppression,,,undetermined,undetermined,,,,,,,,,,,,,,
"High Uintas, Utah_11-1503_11.01.2010-04.30.2011.pdf",605,11/1/10,4/15/11,fall,"high uintas, utah",2010,utah,silver iodide,ground,augment snowpack,,,9000 grams,35,,,,,,,,,,,,,,
Colorado River Municipal Water District Weather Modification Program_06-1323_04.01.2006-10.31.2006.pdf,557,4/1/06,10/31/06,spring,"big spring, tx",2006,tx,silver iodide,airborne,rain augmentation,,,"4,541 grams",23,,,,,,,,,,,,,,
DWD - Upper Ark. Program_11-1512_11.09.2010-04.10.2011.pdf,226,11/9/10,4/10/11,winter,"durango, colorado",2010,colorado,silver iodide and sodium iodide,ground-based,increase precipitation,,,4090 grams (for silver iodide),73,,,,,,,,,,,,,,
Southwest Texas Rain Enhancement Association_09-1453_02.15.2009-11.15.2009.pdf,408,2/15/09,11/15/09,fall,"carrizo springs, tx",2009,texas,silver iodide,airborne,rain enhancement / hail suppression,,,"43,280 grams",36,,,,,,,,,,,,,,
